product_id,name,sku,attribute_set_id,attribute_set,type_id,price,min_price,max_price,min_price_format,max_price_format,gold_weight,none_metal_weight,fixed_silver_weight,material_design,qty,collection,collection_id,product_type,product_type_value,category,category_name,store_code,platinum_palladium_info_in_alloy,bracelet_without_chain,show_popup_quantity_eternity,visible_contents,gender
110960,Men's Wedding Ring Confident Down 8 mm,gwd-h10014-8-M,26,trauring,simple,1137.000000,182.000000,2399.000000,£182.00,"£2,399.00",3.1902,0,0,,1,wood_&_carbon,5247,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
109561,Women's Earring Naia,Naia,55,diamonds,simple,1069.000000,359.000000,9817.000000,£359.00,"£9,817.00",2.4414,0,0,,1,drops_&_dangle,5473,earring,2,602,Earrings,glgb,1,0,0,,women
100515,Cufflink Faolan,FAOLAN,55,diamonds,simple,1574.000000,283.000000,12232.000000,£283.00,"£12,232.00",4.095,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glgb,0,0,0,,men
98441,GLAMIRA Ring Lamadaya,LAMADAYA,55,diamonds,simple,379.000000,133.000000,2842.000000,€133.00,"€2,842.00",0.7722,0,0,,1,heart,1289,ring,1,719,Plain Design Rings,glie,0,0,0,,women
98457,GLAMIRA Ring Nile,NILE,55,diamonds,simple,775.000000,158.000000,5812.000000,£158.00,"£5,812.00",1.989,0,0,,1,fashion,4378,ring,1,719,Plain Design Rings,glgb,0,0,0,,women
107955,Charismatic Beauty 8 mm,GWD-L-35000-8,26,trauring,product_set,2216.000000,310.000000,22299.000000,€310.00,"€22,299.00",5.4678,0,0,,1,simple,164,wedding_ring,12,0,,glie,0,0,0,,False
87739,Men's Wedding Ring Sense June,TWN1118,26,trauring,simple,681.000000,158.000000,1396.000000,£158.00,"£1,396.00",1.794,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
110926,Wedding Ring Confident Desire 8 mm,gwd-h10011-8,26,trauring,product_set,2652.000000,511.000000,5977.000000,€511.00,"€5,977.00",6.2634,0,0,,1,wood_&_carbon,5247,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
102562,GLAMIRA Ring Danika,Danika,55,diamonds,simple,631.000000,219.000000,36342.000000,£219.00,"£36,342.00",1.1895,0,0,,1,flower,4716,ring,1,27,Rings,glgb,0,0,0,,women
110824,GLAMIRA Pendant Carline I,Carline-I,55,diamonds,simple,387.000000,169.000000,3364.000000,€169.00,"€3,364.00",0.7059,0,0,,1,initials,4574,pendant,4,753,Initial & Name Necklaces,glie,0,0,0,,women
106458,Women's Wedding Ring Noble Life 5 mm,GWD-N1138-5-W,26,trauring,simple,685.000000,160.000000,7060.000000,€160.00,"€7,060.00",1.56,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
102841,GLAMIRA Ring Kanyatta Ø8 mm,PH5-8,55,diamonds,simple,1120.000000,310.000000,9165.000000,£310.00,"£9,165.00",2.223,0,0,,1,pearl,4661,ring,1,763,PEARL's Rings,glgb,0,0,0,,women
99803,Women's Earring Aghna,CDE-001,55,diamonds,simple,581.000000,246.000000,4721.000000,€246.00,"€4,721.00",1.131,0,0,,1,drops_&_dangle,5473,earring,2,602,Earrings,glie,1,0,0,,women
97175,Women's Wedding Ring Ornate Life 8 mm,GWD-V1408-W,26,trauring,simple,1071.000000,126.000000,10856.000000,£126.00,"£10,856.00",3.003,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
97448,Women's Earring Lefkada,NDE-15,55,diamonds,simple,431.000000,238.000000,3718.000000,€238.00,"€3,718.00",0.624,0,0,,1,studs,5256,earring,2,602,Earrings,glie,0,0,0,,women
91997,Women's Pendant Paiva,PND19-4,55,diamonds,simple,177.000000,136.000000,1645.000000,£136.00,"£1,645.00",0.273,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glgb,0,0,0,,women
93159,Women's ring Classic Reality 9mm,GWD17870,26,trauring,simple,1680.000000,123.000000,18801.000000,€123.00,"€18,801.00",4.2783,0,0,,1,classic,159,wedding_ring,12,0,,glie,0,0,0,,women
106469,Wedding Ring Bright Line 5 mm,GWD-H14319082,26,trauring,product_set,1453.000000,271.000000,14653.000000,€271.00,"€14,653.00",3.45,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
84845,GLAMIRA Ring Hermine,G100360,55,diamonds,simple,882.000000,258.000000,7054.000000,€258.00,"€7,054.00",1.5,0,0,,1,fashion,4378,ring,1,27,Rings,glie,0,0,0,,women
100258,Men's Wedding Ring Sensual Night 6 mm,FCW-010-6M,26,trauring,simple,1007.000000,100.000000,10111.000000,£100.00,"£10,111.00",2.8782,0,0,,1,fancy,4295,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
110628,Engagement Ring Cindy 1.0 crt,cindy1,55,diamonds,simple,917.000000,292.000000,94351.000000,£292.00,"£94,351.00",1.7667,0,0,,1,halo,4377,ring,1,605,Engagement Rings,glgb,0,0,0,,women
98216,Unique Feeling 8 mm,GWD-S3308,26,trauring,product_set,3002.000000,219.000000,30205.000000,€219.00,"€30,205.00",7.6479,0,0,,1,simple,164,wedding_ring,12,0,,glie,0,0,0,,False
109667,Women's Pendant Marinka,marinka,55,diamonds,simple,395.000000,190.000000,52117.000000,£190.00,"£52,117.00",0.858,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glgb,0,0,0,,women
100132,Kid's Ring Algan,KDR-003,55,diamonds,simple,502.000000,158.000000,4035.000000,£158.00,"£4,035.00",1.209,0,0,,1,heart,1289,ring,1,62,Rings,glgb,0,0,0,,False
109055,Women's Wedding Ring Magic Key 8 mm,GWD-H1017-8-W,26,trauring,simple,907.000000,148.000000,9171.000000,£148.00,"£9,171.00",2.535,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
105546,Women's Wedding Ring Shimmering Road 4 mm,GWD-N1089-4-W,26,trauring,simple,461.000000,116.000000,4666.000000,£116.00,"£4,666.00",1.1934,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
103196,GLAMIRA Ring Veruca,veruca,55,diamonds,simple,1205.000000,318.000000,82641.000000,€318.00,"€82,641.00",2.0904,0,0,,1,two-stone,5172,ring,1,27,Rings,glie,0,0,0,,women
111101,Women's Ring Confident Night 10 mm,gwd-h10041-10-W,26,trauring,simple,1014.000000,200.000000,2167.000000,£200.00,"£2,167.00",2.7573,0,0,,1,wood_&_carbon,5247,wedding_ring,12,0,,glgb,0,0,0,,women
92075,Women's Pendant Vinny Ø6 mm,PND3-6,55,diamonds,simple,193.000000,162.000000,1870.000000,£162.00,"£1,870.00",0.273,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glgb,0,0,0,,women
101713,Kid's Earring Cailet,KIDE-150,55,diamonds,simple,320.000000,133.000000,2445.000000,£133.00,"£2,445.00",0.6864,0,0,,1,flower,4716,earring,2,63,Earrings,glgb,1,0,0,,False
97591,GLAMIRA Antler Necklace Ararinda,WSP-90,55,diamonds,simple,376.000000,161.000000,3090.000000,€161.00,"€3,090.00",0.78,0,0,,1,vintage,4291,necklace,3,601,Necklaces,glie,0,0,0,,women
103651,GLAMIRA Ring Gianella,Gianella,55,diamonds,simple,932.000000,276.000000,8536.000000,€276.00,"€8,536.00",1.599,0,0,,1,cabochon,5299,ring,1,27,Rings,glie,0,0,0,,women
85688,Wedding Ring Romantic Memory,TWN1527-9/TWN1528-9,26,trauring,product_set,1076.000000,271.000000,2921.000000,£271.00,"£2,921.00",2.7885,0,0,,1,exclusive,4297,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
99810,Women's Earring Angwen,CDE-008,55,diamonds,simple,515.000000,238.000000,5019.000000,£238.00,"£5,019.00",1.131,0,0,,1,studs,5256,earring,2,602,Earrings,glgb,1,0,0,,women
100536,Cufflink Abderus,ABDERUS,55,diamonds,simple,1268.000000,325.000000,34035.000000,£325.00,"£34,035.00",3.159,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glgb,0,0,0,,men
108756,GLAMIRA Ring Umika,Umika,55,diamonds,simple,2665.000000,368.000000,2134382.000000,£368.00,"£2,134,382.00",5.7174,0,0,,1,big_stone,5240,ring,1,27,Rings,glgb,0,0,0,,women
90249,Engagement Ring Adira,GD21A,55,diamonds,simple,924.000000,278.000000,58764.000000,€278.00,"€58,764.00",1.56,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glie,0,0,0,,women
103766,Wedding Ring Heavenly Shine 4 mm,GWD-H6818027,26,trauring,product_set,1203.000000,225.000000,13024.000000,£225.00,"£13,024.00",3.2058,0,0,,1,exclusive,4297,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
100526,Cufflink Gwynfor,GWYNFOR,55,diamonds,simple,1577.000000,343.000000,12637.000000,£343.00,"£12,637.00",4.017,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glgb,0,0,0,,men
108981,Wedding Ring Magic Road 5 mm,GWD-H1058-5,26,trauring,product_set,1420.000000,273.000000,14570.000000,£273.00,"£14,570.00",3.8766,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
108814,Essential Choice 10 mm,GWD-H1011-10,26,trauring,product_set,2720.000000,340.000000,27330.000000,€340.00,"€27,330.00",6.7939,0,0,,1,simple,164,wedding_ring,12,0,,glie,0,0,0,,False
102727,Women's Pendant Kapresha Ø6 mm,Kapresha-6-mm,55,diamonds,simple,272.000000,138.000000,2362.000000,€138.00,"€2,362.00",0.468,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glie,0,0,0,,False
106897,Wedding Ring Unique Trueness 5 mm,GWD-H14319229,26,trauring,product_set,1430.000000,273.000000,16504.000000,€273.00,"€16,504.00",3.3813,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
90741,GLAMIRA Ring Belinda,RB5,55,diamonds,simple,865.000000,235.000000,7126.000000,£235.00,"£7,126.00",1.755,0,0,,1,flower,4716,ring,1,27,Rings,glgb,0,0,0,,women
110652,GLAMIRA Bracelet Aubrey 16 cm,aubrey-16,55,diamonds,simple,2139.000000,835.000000,16493.000000,£835.00,"£16,493.00",5.4561,0,0,,1,,,bracelet,6,0,,glgb,0,0,0,,women
103771,Women's Wedding Ring Heavenly Shine 6 mm,GWD-H6818029-W,26,trauring,simple,796.000000,160.000000,9208.000000,£160.00,"£9,208.00",2.0904,0,0,,1,exclusive,4297,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
100714,Kid's Earring Xavier,KIE-129,55,diamonds,simple,284.000000,109.000000,2130.000000,£109.00,"£2,130.00",0.624,0,0,,1,symbols,5157,earring,2,63,Earrings,glgb,1,0,0,,False
92247,Engagement Ring Morisa,model-20-0.5crt,55,diamonds,simple,884.000000,296.000000,9997.000000,£296.00,"£9,997.00",1.599,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glgb,0,0,0,,women
106479,Wedding Ring Mystic Bond 8 mm,GWD-N1139-8,26,trauring,product_set,2216.000000,310.000000,22299.000000,€310.00,"€22,299.00",5.4678,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
107341,Wedding Ring Brilliant Beauty 6 mm,GWD-L-4900-6,26,trauring,product_set,1437.000000,289.000000,15157.000000,£289.00,"£15,157.00",3.8922,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
107643,Men's Ring Brilliant Touch 8 mm,GWD-L-5300-8-M,26,trauring,simple,1156.000000,145.000000,11609.000000,€145.00,"€11,609.00",2.886,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,men
105456,Wedding Ring Immortal Togetherness 8 mm,GWD-N1055-8,26,trauring,product_set,1950.000000,362.000000,21035.000000,£362.00,"£21,035.00",5.3508,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
99290,Wedding Ring Infinite Wake 5 mm,GWD-M1031-5,26,trauring,product_set,1540.000000,245.000000,16154.000000,€245.00,"€16,154.00",3.557428875,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glie,0,0,1,,False
104829,Wedding Ring Immortal Glow 4 mm,GWD-N1022-4,26,trauring,product_set,978.000000,223.000000,10023.000000,£223.00,"£10,023.00",2.5896,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
87283,Men's Wedding Ring Great Round,TWN956-1,26,trauring,simple,1170.000000,203.000000,2398.000000,€203.00,"€2,398.00",2.808,0,0,,1,fancy,4295,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
96047,Wedding Ring Alluring Spring 4 mm,GWD-T45004,26,trauring,product_set,1543.000000,221.000000,15816.000000,€221.00,"€15,816.00",3.7167,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
99697,Men's Wedding Ring Golden Life 7 mm,GWD-MA005-M,26,trauring,simple,1097.000000,124.000000,11014.000000,€124.00,"€11,014.00",2.6715,0,0,,1,exclusive,4297,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
86701,Engagement Ring Bridal Dream,G100785,55,diamonds,simple,584.000000,186.000000,10705.000000,£186.00,"£10,705.00",1.1232,0,0,,1,"6260,5171","6260,5171",ring,1,605,Engagement Rings,glgb,0,0,0,,women
100270,Men's Wedding Ring Splendid Iwy 5 mm,FCW-011-5M,26,trauring,simple,906.000000,101.000000,9097.000000,£101.00,"£9,097.00",2.5545,0,0,,1,fancy,4295,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
97820,GLAMIRA Ring Cattleye,CATTLEYE,55,diamonds,simple,1710.000000,327.000000,16237.000000,€327.00,"€16,237.00",3.12,0,0,,1,fashion,4378,ring,1,27,Rings,glie,0,0,0,,women
98304,GLAMIRA Pendant Flatey,WSP-068,55,diamonds,simple,370.000000,113.000000,3008.000000,£113.00,"£3,008.00",0.897,0,0,,1,star,5294,pendant,4,601,Necklaces,glgb,0,0,0,,women
106767,Women's Ring Heavenly Light 10 mm,GWD-H14319174-W,26,trauring,simple,1251.000000,186.000000,12849.000000,€186.00,"€12,849.00",3.0654,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
84869,Engagement Ring Jade,G100100,55,diamonds,simple,697.000000,246.000000,12899.000000,€246.00,"€12,899.00",1.131,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glie,0,0,0,,women
100165,Kid's Ring Makalah,KDR-036,55,diamonds,simple,316.000000,114.000000,2370.000000,£114.00,"£2,370.00",0.741,0,0,,1,animals,5155,ring,1,62,Rings,glgb,0,0,0,,False
109609,Women's Pendant Alfonsa,alfonsa,55,diamonds,simple,663.000000,275.000000,6347.000000,£275.00,"£6,347.00",1.4235,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glgb,0,0,0,,women
106974,Women's Wedding Ring Golden Dream 6 mm,GWD-H14319254-W,26,trauring,simple,682.000000,128.000000,6893.000000,£128.00,"£6,893.00",1.87,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
100246,Men's Ring Fantastic Ribbon 10 mm,FCW-007-10M,26,trauring,simple,1689.000000,119.000000,16961.000000,£119.00,"£16,961.00",4.9842,0,0,,1,fancy,4295,wedding_ring,12,0,,glgb,0,0,0,,men
102747,Women's Pendant Adelvice Ø6 mm,Adelvice-6-mm,55,diamonds,simple,289.000000,164.000000,2652.000000,£164.00,"£2,652.00",0.546,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glgb,0,0,0,,False
95965,Wedding Ring Alluring Road 6 mm,GWD-T38006,26,trauring,product_set,2152.000000,191.000000,21723.000000,£191.00,"£21,723.00",6.2283,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
102516,GLAMIRA Ring Loncro,Loncro,55,diamonds,simple,707.000000,253.000000,37403.000000,£253.00,"£37,403.00",1.248,0,0,,1,swing,4395,ring,1,27,Rings,glgb,0,0,0,,women
92745,Men's Ring Classic Shield 3mm,GWD11140,26,trauring,simple,527.000000,67.000000,5820.000000,€67.00,"€5,820.00",1.2636,0,0,,1,classic,159,wedding_ring,12,0,,glie,0,0,0,,men
106214,Men's Ring Wavy Beauty 10 mm,GWD-N1128-10-M,26,trauring,simple,1256.000000,141.000000,12612.000000,£141.00,"£12,612.00",3.6621,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,men
88981,Women's Wedding Ring Embrace Freedom,LG111,26,trauring,simple,664.000000,177.000000,2096.000000,€177.00,"€2,096.00",1.4703,0,0,,1,memoire,4396,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
101016,GLAMIRA Bracelet Delicias,DELICIAS,55,diamonds,simple,646.000000,176.000000,4845.000000,€176.00,"€4,845.00",1.38,0,0,,1,swing,4395,bracelet,6,750,Plain Design Bracelets,glie,0,0,0,,women
100041,Women's Necklace Liezel,LIEZEL,55,diamonds,simple,240.000000,162.000000,2328.000000,£162.00,"£2,328.00",0.468,0,0,,1,heart,1289,necklace,3,601,Necklaces,glgb,0,0,0,,women
96357,Men's Ring Pretty Dream 10 mm,GWD-T120909-10M,26,trauring,simple,2229.000000,146.000000,22383.000000,€146.00,"€22,383.00",5.7252,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,men
104056,Women's Earring Nilasha,Nilasha,55,diamonds,simple,514.000000,188.000000,27936.000000,£188.00,"£27,936.00",1.2012,0,0,,1,studs,5256,earring,2,602,Earrings,glgb,1,0,0,,women
89443,GLAMIRA Ring Jill,A30738-2Z1,55,diamonds,simple,666.000000,290.000000,8973.000000,€290.00,"€8,973.00",1.014,0,0,,1,eternity,4110,ring,1,27,Rings,glie,0,0,0,,women
109120,Women's Wedding Ring Magic Charm 5 mm,GWD-H1035-5-W,26,trauring,simple,690.000000,186.000000,7769.000000,€186.00,"€7,769.00",1.5249,0,0,,1,memoire,4396,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,1,,women
101206,Men's Ring Brilliant Dream 10 mm,GWD-W1004-10-M,26,trauring,simple,2156.000000,197.000000,16655.000000,£197.00,"£16,655.00",6.3882,0,0,,1,exclusive,4297,wedding_ring,12,0,,glgb,0,0,0,,men
109012,Women's Wedding Ring Immortal Pretty 5 mm,GWD-H1007-5-W,26,trauring,simple,686.000000,146.000000,7008.000000,€146.00,"€7,008.00",1.5912,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
98370,Women's Bracelet Alama,ALAMA,55,diamonds,simple,326.000000,128.000000,3109.000000,£128.00,"£3,109.00",0.7098,0,0,,1,chain_bracelet,5168,bracelet,6,624,Bracelets,glgb,0,0,0,chain_bracelet_alloy,women
93076,Women's Wedding Ring Classic Sparkle,GWD17450,26,trauring,simple,881.000000,116.000000,6888.000000,£116.00,"£6,888.00",2.5311,0,0,,1,classic,159,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
97165,Women's ring Ornate Passion 10 mm,GWD-V1310-W,26,trauring,simple,1420.000000,152.000000,14362.000000,£152.00,"£14,362.00",4.0248,0,0,,1,vintage,4291,wedding_ring,12,0,,glgb,0,0,0,,women
85186,Women's Wedding Ring Charming Candle,T2560,26,trauring,simple,1166.000000,167.000000,8745.000000,£167.00,"£8,745.00",3.315,0,0,,1,fancy,4295,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
101319,Men's Ring Andarius,MRI-009,55,diamonds,simple,1499.000000,353.000000,12727.000000,£353.00,"£12,727.00",3.783,0,0,,1,fashion,4378,ring,1,617,Rings,glgb,0,0,0,,men
104175,Engagement Ring Helyena,Helyena,55,diamonds,simple,1330.000000,298.000000,63628.000000,£298.00,"£63,628.00",2.7417,0,0,,1,design_solitaire,5170,ring,1,605,Engagement Rings,glgb,0,0,0,,women
106756,Wedding Ring Heavenly Light 5 mm,GWD-H14319171,26,trauring,product_set,1440.000000,288.000000,14749.000000,€288.00,"€14,749.00",3.38,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
98482,GLAMIRA Ring Conswelia,CONSWELIA,55,diamonds,simple,446.000000,128.000000,3345.000000,£128.00,"£3,345.00",1.092,0,0,,1,fashion,4378,ring,1,719,Plain Design Rings,glgb,0,0,0,,women
99879,Women's Pendant Lakisha,OEPD-017,55,diamonds,simple,573.000000,573.000000,4931.000000,€573.00,"€4,931.00",1.17,0,0,,1,initials,4574,pendant,4,601,Necklaces,glie,0,0,0,,women
87806,Wedding Ring Sense Nymph,TWN713-1/TWN714-1,26,trauring,product_set,1573.000000,366.000000,3989.000000,€366.00,"€3,989.00",3.588,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glie,0,0,1,,False
107175,Women's Ring White Garden 10 mm,GWD-L-2300-10-W,26,trauring,simple,1215.000000,170.000000,12278.000000,€170.00,"€12,278.00",2.9991,0,0,,1,exclusive,4297,wedding_ring,12,0,,glie,0,0,0,,women
103758,Men's Ring Glamour Eleganz 9 mm,GWD-H6818025-M,26,trauring,simple,1859.000000,160.000000,18668.000000,€160.00,"€18,668.00",4.7892,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,men
93028,Wedding Ring Classic Song,GWD17210,26,trauring,product_set,2150.000000,185.000000,23813.000000,€185.00,"€23,813.00",5.4015,0,0,,1,classic,159,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
109537,Women's Earring Alhertina,Alhertina,55,diamonds,simple,1044.000000,295.000000,8802.000000,£295.00,"£8,802.00",2.4804,0,0,,1,drops_&_dangle,5473,earring,2,602,Earrings,glgb,1,0,0,,women
107453,Women's Ring Authentic Line 8 mm,GWD-L-4000-8-W,26,trauring,simple,1027.000000,178.000000,10872.000000,€178.00,"€10,872.00",2.4648,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
93119,Wedding Ring Classic Touch,GWD15180,26,trauring,product_set,1858.000000,164.000000,20662.000000,£164.00,"£20,662.00",5.3781,0,0,,1,classic,159,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
106185,Women's Wedding Ring Glorious Style 6 mm,GWD-H14319019-W,26,trauring,simple,709.000000,212.000000,8572.000000,£212.00,"£8,572.00",1.76,0,0,,1,memoire,4396,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
102487,Women's Bracelet Valeriu,WBCL-059,55,diamonds,simple,625.000000,172.000000,4732.000000,£172.00,"£4,732.00",1.5405,0,0,,1,chain_bracelet,5168,bracelet,6,624,Bracelets,glgb,0,0,0,chain_bracelet_alloy,women
99997,Engagement Ring Navarra,Navarra,55,diamonds,simple,707.000000,264.000000,81809.000000,€264.00,"€81,809.00",1.131,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glie,0,0,0,,women
109637,GLAMIRA Ring Edira,edira,55,diamonds,simple,723.000000,231.000000,6084.000000,€231.00,"€6,084.00",1.2051,0,0,,1,open,5239,ring,1,27,Rings,glie,0,0,0,,women
105344,Women's Ring Infinite Moon 10 mm,GWD-N1077-10-W,26,trauring,simple,1073.000000,148.000000,10801.000000,£148.00,"£10,801.00",3.0654,0,0,,1,simple,164,wedding_ring,12,0,,glgb,0,0,0,,women
105848,Wedding Ring Unique Road 6 mm,GWD-N1104-6,26,trauring,product_set,1653.000000,281.000000,16628.000000,€281.00,"€16,628.00",3.978,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
111211,Women's Wedding Ring Confident Courage 8 mm,gwd-h10008-8-W,26,trauring,simple,1646.000000,291.000000,4241.000000,£291.00,"£4,241.00",4.5513,0,0,,1,wood_&_carbon,5247,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
100799,Kid's Pendant Cimaria,KIP-085,55,diamonds,simple,366.000000,132.000000,3015.000000,€132.00,"€3,015.00",0.741,0,0,,1,flower,4716,pendant,4,61,Necklaces,glie,0,0,0,,False
91760,GLAMIRA Ring Perlina Ø4 mm,P30-4,55,diamonds,simple,737.000000,289.000000,6151.000000,€289.00,"€6,151.00",1.1622,0,0,,1,pearl,4661,ring,1,763,PEARL's Rings,glie,0,0,0,,women
104782,Women's Ring Sense Beauty 10 mm,GWD-N1011-10-W,26,trauring,simple,1073.000000,148.000000,10859.000000,£148.00,"£10,859.00",3.0654,0,0,,1,simple,164,wedding_ring,12,0,,glgb,0,0,0,,women
110362,Women's Pendant Gemini,gemini,55,diamonds,simple,836.000000,263.000000,8676.000000,£263.00,"£8,676.00",2.0163,0,0,,1,horoscope,5246,pendant,4,601,Necklaces,glgb,0,0,0,,women
109218,Men's Wedding Ring Magic Twinkle 5 mm,GWD-H1005-5-M,26,trauring,simple,619.000000,132.000000,6215.000000,€132.00,"€6,215.00",1.4352,0,0,,1,fancy,4295,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
100199,Women's Wedding Ring Bright Spell 5 mm,FCW-002-5W,26,trauring,simple,766.000000,96.000000,7795.000000,£96.00,"£7,795.00",2.1255,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
92164,Engagement Ring Alasha 0.8 crt,Model-4-0.8crt,55,diamonds,simple,816.000000,241.000000,59082.000000,£241.00,"£59,082.00",1.599,0,0,,1,exclusive,4297,ring,1,605,Engagement Rings,glgb,0,0,0,,women
85670,Wedding Ring Unique Love,TWN1503-9/TWN1504-9,26,trauring,product_set,1907.000000,348.000000,14348.000000,€348.00,"€14,348.00",4.5435,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
100726,Kid's Pendant Koyash,KIP-012,55,diamonds,simple,509.000000,166.000000,4285.000000,€166.00,"€4,285.00",1.053,0,0,,1,symbols,5157,pendant,4,61,Necklaces,glie,0,0,0,,False
97650,GLAMIRA Bunch Pendant Catia,WSP-112,55,diamonds,simple,319.000000,119.000000,2625.000000,£119.00,"£2,625.00",0.741,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glgb,0,0,0,,women
100472,Men's Wedding Ring Alluring Sunday 6 mm,DAW-008-6M,26,trauring,simple,1174.000000,101.000000,11789.000000,€101.00,"€11,789.00",2.9484,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
90497,Women's Wedding Ring Immortal Feather Basic,DSC_3644-WOMEN,26,trauring,simple,846.000000,90.000000,6495.000000,£90.00,"£6,495.00",2.48,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
95866,Wedding Ring Bright Summer,GWD-T211910,26,trauring,product_set,1645.000000,191.000000,16841.000000,€191.00,"€16,841.00",3.994 ,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
104742,Women's Ring Unique Dream 8 mm,GWD-N1008-8-W,26,trauring,simple,1013.000000,159.000000,10267.000000,€159.00,"€10,267.00",2.4648,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
100615,Kid's Earring Celastrina,KIE-030,55,diamonds,simple,369.000000,138.000000,2767.000000,£138.00,"£2,767.00",0.858,0,0,,1,flower,4716,earring,2,63,Earrings,glgb,1,0,0,,False
109832,Women's Pendant Marijke,marijke,55,diamonds,simple,1834.000000,338.000000,14798.000000,£338.00,"£14,798.00",4.758,0,0,,1,initials,4574,pendant,4,601,Necklaces,glgb,0,0,0,,women
